ID_Muestra,Ubicacion,Tipo_Manejo,Tipo_Suelo,Profundidad_cm,Año_Muestreo,Zona_Central_Fisica,Zona_Interna_Quimica,Zona_Media_Biologica,Zona_Externa_Enzimatica,pH,Materia_Organica_pct,Carbono_Organico_Total_pct,Nitrogeno_Total_pct,Fosforo_Asimilable_ppm,Potasio_Intercambiable_ppm,Biomasa_Microbiana_C_mg_kg,Respiracion_Basal_mg_CO2_kg_dia,Fosfatasa_Acida_mg_PNF_g_h,Beta_Glucosidasa_mg_PNF_g_h,Arilsulfatasa_mg_PNF_g_h,Densidad_Aparente_g_cm3,Capacidad_Retencion_Agua_pct,Resistencia_Penetracion_MPa,Color_Predominante,Textura_Visual,Integracion_Zonas,Formaciones_Radiales,Nubes_Enzimaticas,Puntuacion_Calidad_General,Diagnostico_Agroecologico,Referencia_Imagen,Observaciones
SOL-0076,"Boqueirão, Paraíba, Brasil",Área de Preservación Permanente,Latosol,20,2019,10,10,8,9,7.52,2.41,2.95,0.132,175.0,202.8,211.8,42.7,99.4,151.0,202.3,1.1,39.0,3.46,Negro,Homogénea,Pobre,12,Fuertes,9,Suelo con Deficiencias,cromatograma_0076.jpg,Presencia de formaciones radiales claras
SOL-0077,"Karnataka, India",Integración Cultivo-Bosque,Andisol,20,2024,9,3,10,9,6.98,7.7,0.61,0.25,10.7,416.7,544.2,85.6,296.6,85.1,172.7,1.54,21.4,3.63,Marrón oscuro,Homogénea,Regular,2,Fuertes,9,Suelo Muy Saludable,cromatograma_0077.jpg,Patrón irregular sugiere estrés del suelo
SOL-0078,"Mayabeque, Cuba",Cultivo Mínimo,Andisol,10,2021,9,7,2,5,7.32,6.2,3.94,0.118,166.0,86.1,345.4,133.2,254.5,143.1,37.4,1.43,15.5,0.72,Gris,Ligeramente irregular,Buena,0,Fuertes,1,Suelo con Deficiencias,cromatograma_0078.jpg,Alta densidad de líneas radiales
SOL-0079,"Chiapas, México",Pastoreo,Arenosol,10,2024,1,10,10,7,5.35,5.72,2.43,0.494,30.1,452.7,538.4,101.1,430.0,354.4,163.5,1.46,34.0,3.59,Gris,Ligeramente irregular,Muy pobre,5,Moderadas,8,Suelo Muy Saludable,cromatograma_0079.jpg,Color beige indica buena actividad biológica
SOL-0080,"Córdoba, Colombia",Integración Cultivo-Bosque,Ultisol,5,2023,9,9,3,10,5.05,4.04,2.76,0.473,70.3,296.4,129.9,84.6,94.1,398.6,245.8,0.91,28.3,2.07,Gris,Irregular,Regular,7,Fuertes,9,Suelo Moderadamente Saludable,cromatograma_0080.jpg,Color oscuro indica baja actividad biológica
SOL-0081,"Oregon, EE.UU.",Cultivo Mínimo,Vertisol,5,2019,7,4,3,1,4.56,0.62,2.37,0.029,150.0,417.8,543.4,55.4,269.7,166.3,148.6,1.57,36.9,2.29,Marrón oscuro,Homogénea,Buena,11,Débiles,3,Suelo Degradado,cromatograma_0081.jpg,"Zonas desproporcionadas, falta integración"
SOL-0082,"Victoria, Australia",Área en Recuperación,Ultisol,20,2023,9,1,8,10,5.9,3.12,2.18,0.356,36.3,253.5,799.6,56.6,117.5,196.0,34.5,1.41,41.0,2.69,Marrón claro,Muy irregular,Buena,2,Ausentes,8,Suelo con Deficiencias,cromatograma_0082.jpg,Alta densidad de líneas radiales
SOL-0083,"Oaxaca, México",Integración Cultivo-Bosque,Andisol,10,2019,8,2,4,3,6.86,1.58,2.93,0.463,164.5,339.6,86.2,103.7,196.1,297.2,240.2,1.11,17.0,3.74,Beige claro,Homogénea,Muy pobre,4,Ausentes,3,Suelo Degradado,cromatograma_0083.jpg,Zona central compacta
SOL-0084,"Fraiburgo, Santa Catarina, Brasil",Agricultura Orgánica Certificada,Oxisol,10,2021,1,1,10,3,6.07,6.73,1.03,0.098,167.3,286.9,782.9,149.2,381.8,357.9,76.4,1.48,20.5,0.57,Marrón oscuro,Ligeramente irregular,Regular,0,Moderadas,4,Suelo con Deficiencias,cromatograma_0084.jpg,Alta densidad de líneas radiales
SOL-0085,"Oaxaca, México",Pastoreo,Mollisol,20,2023,8,5,7,7,6.25,7.74,1.16,0.288,104.0,379.2,355.2,102.7,264.2,249.4,92.4,1.1,40.1,2.17,Gris,Homogénea,Buena,9,Débiles,8,Suelo con Deficiencias,cromatograma_0085.jpg,Ausencia de nubes enzimáticas
SOL-0086,"Oaxaca, México",Agricultura Biodinámica,Andisol,5,2022,8,5,10,2,8.12,1.43,4.35,0.459,6.2,86.7,703.1,88.1,219.1,174.9,66.1,1.51,30.4,2.91,Beige claro,Muy irregular,Excelente,6,Ausentes,3,Suelo Moderadamente Saludable,cromatograma_0086.jpg,Color beige indica buena actividad biológica
SOL-0087,Australia Occidental,Agricultura Convencional,Ferralsol Rojo Hidratado,10,2024,3,7,10,9,5.89,5.79,4.75,0.027,61.0,77.2,636.8,112.3,227.5,182.7,112.5,0.98,47.8,3.03,Beige claro,Homogénea,Excelente,9,Fuertes,10,Suelo Muy Saludable,cromatograma_0087.jpg,Patrón irregular sugiere estrés del suelo
SOL-0088,"Canterbury, Nueva Zelanda",Siembra Directa,Inceptisol,5,2021,1,9,10,10,6.56,7.54,2.05,0.352,125.3,161.2,475.3,75.1,256.8,287.4,231.9,1.39,44.4,2.92,Gris,Ligeramente irregular,Regular,12,Moderadas,2,Suelo con Deficiencias,cromatograma_0088.jpg,Zona central compacta
SOL-0089,"Córdoba, Colombia",Permacultura,Alfisol,20,2019,8,9,10,9,7.63,6.56,1.57,0.156,196.3,121.8,603.8,18.4,403.3,31.2,165.4,1.28,53.1,0.97,Gris,Muy irregular,Pobre,0,Moderadas,10,Suelo Muy Saludable,cromatograma_0089.jpg,Presencia de formaciones radiales claras
SOL-0090,"Punjab, India",Transición Agroecológica,Andisol,10,2023,3,3,7,1,6.09,1.0,3.33,0.463,128.2,442.3,708.9,88.7,451.4,259.2,77.4,0.97,46.2,1.55,Beige claro,Irregular,Excelente,11,Fuertes,7,Suelo Moderadamente Saludable,cromatograma_0090.jpg,"Zonas desproporcionadas, falta integración"
SOL-0091,"Canterbury, Nueva Zelanda",Agricultura Convencional,Ferralsol Rojo Hidratado,20,2024,3,3,9,6,6.99,6.06,2.22,0.486,55.7,148.6,353.1,144.1,479.9,161.5,265.8,1.07,34.3,1.76,Negro,Irregular,Muy pobre,10,Moderadas,10,Suelo Saludable,cromatograma_0091.jpg,Excelente armonía cromática
SOL-0092,"Victoria, Australia",Pastoreo,Ferralsol Rojo Hidratado,15,2021,1,3,4,2,7.95,1.27,0.42,0.473,128.6,489.1,295.3,34.5,404.1,323.9,266.3,0.91,45.3,3.32,Amarillo-marrón,Muy irregular,Regular,8,Ausentes,1,Suelo Degradado,cromatograma_0092.jpg,Ausencia de nubes enzimáticas
SOL-0093,"Boqueirão, Paraíba, Brasil",Agricultura Convencional,Vertisol,20,2019,5,4,1,8,8.3,6.81,1.03,0.242,110.3,201.6,550.7,106.6,191.9,64.4,263.8,1.23,27.4,1.48,Amarillo-marrón,Muy irregular,Buena,7,Fuertes,10,Suelo con Deficiencias,cromatograma_0093.jpg,Alta densidad de líneas radiales
SOL-0094,"Toscana, Italia",Cultivo con Cobertura Verde,Latosol,20,2022,10,8,10,10,5.09,1.55,3.67,0.432,157.1,132.0,655.9,38.1,359.7,247.6,86.9,1.11,28.8,1.24,Beige claro,Muy irregular,Excelente,6,Ausentes,8,Suelo Moderadamente Saludable,cromatograma_0094.jpg,Buena distribución mineral-orgánica
SOL-0095,"Victoria, Australia",Siembra Directa,Andisol,20,2022,7,6,8,10,8.21,4.14,3.4,0.424,25.9,405.4,621.7,85.0,246.9,208.0,146.3,1.32,50.5,3.85,Marrón claro,Ligeramente irregular,Regular,9,Moderadas,8,Suelo Muy Saludable,cromatograma_0095.jpg,Color oscuro indica baja actividad biológica
SOL-0096,"Fraiburgo, Santa Catarina, Brasil",Integración Ganado-Bosque,Latosol,10,2019,10,8,1,2,6.47,2.01,0.43,0.166,153.4,346.4,648.4,23.5,164.6,267.7,295.8,1.11,35.1,0.53,Marrón claro,Muy irregular,Regular,14,Débiles,7,Suelo con Deficiencias,cromatograma_0096.jpg,Color beige indica buena actividad biológica
SOL-0097,"Baden-Württemberg, Alemania",Integración Ganado-Bosque,Mollisol,20,2022,9,1,9,9,5.53,5.53,1.34,0.416,110.5,274.2,376.7,73.1,428.4,54.0,236.2,1.11,50.9,3.99,Negro,Ligeramente irregular,Pobre,6,Moderadas,8,Suelo Muy Saludable,cromatograma_0097.jpg,Alta densidad de líneas radiales
SOL-0098,"Gauteng, Sudáfrica",Cultivo con Cobertura Verde,Oxisol,20,2021,7,8,6,2,6.34,1.73,1.39,0.028,192.8,299.9,663.4,115.9,67.3,244.6,27.6,1.42,52.0,2.87,Marrón oscuro,Muy irregular,Buena,4,Fuertes,8,Suelo Saludable,cromatograma_0098.jpg,Zona central compacta
SOL-0099,"Karnataka, India",Suelo Expuesto/Degradado,Alfisol,15,2024,9,4,9,5,8.42,6.61,3.46,0.302,71.7,373.6,140.2,58.7,455.8,237.7,38.3,0.93,53.6,3.4,Beige claro,Ligeramente irregular,Buena,4,Débiles,4,Suelo con Deficiencias,cromatograma_0099.jpg,Zona central compacta
SOL-0100,"Fraiburgo, Santa Catarina, Brasil",Cultivo con Cobertura Verde,Oxisol,10,2022,8,1,4,2,6.47,1.06,0.39,0.123,128.4,152.8,458.4,103.1,257.7,237.4,149.9,1.53,56.2,1.53,Marrón claro,Ligeramente irregular,Buena,10,Ausentes,2,Suelo Degradado,cromatograma_0100.jpg,Alta densidad de líneas radiales
SOL-0101,"Oregon, EE.UU.",Cultivo con Cobertura Verde,Ferralsol Rojo Hidratado,15,2024,2,8,5,6,5.82,4.42,0.79,0.069,186.7,498.4,54.3,121.4,336.7,253.3,274.6,1.5,34.4,0.55,Beige claro,Homogénea,Muy pobre,12,Moderadas,6,Suelo con Deficiencias,cromatograma_0101.jpg,Excelente armonía cromática
SOL-0102,"Chiapas, México",Área en Barbecho,Inceptisol,20,2020,1,4,3,2,7.03,0.97,4.06,0.048,25.0,488.7,293.4,139.8,346.7,280.3,170.8,1.37,29.3,3.08,Negro,Irregular,Regular,4,Débiles,2,Suelo Degradado,cromatograma_0102.jpg,Presencia de formaciones radiales claras
SOL-0103,"Córdoba, Colombia",Cultivo Mínimo,Inceptisol,10,2022,7,6,7,7,5.46,6.94,1.14,0.351,187.8,342.6,324.8,42.8,452.8,327.8,159.4,1.32,41.2,3.42,Gris,Muy irregular,Muy pobre,0,Fuertes,8,Suelo Muy Saludable,cromatograma_0103.jpg,Alta densidad de líneas radiales
SOL-0104,"Victoria, Australia",Integración Ganado-Bosque,Latosol,15,2020,7,8,5,1,4.8,3.44,3.37,0.177,139.1,139.8,347.1,65.9,336.5,129.8,49.5,1.52,31.7,3.09,Negro,Irregular,Muy pobre,7,Fuertes,10,Suelo con Deficiencias,cromatograma_0104.jpg,Alta densidad de líneas radiales
SOL-0105,"Punjab, India",Cultivo Mínimo,Oxisol,20,2024,8,4,6,6,5.02,6.62,1.42,0.365,18.2,356.1,571.6,31.3,326.3,335.3,203.9,1.03,42.0,1.0,Negro,Irregular,Regular,11,Ausentes,7,Suelo Moderadamente Saludable,cromatograma_0105.jpg,Ausencia de nubes enzimáticas
SOL-0106,"Baden-Württemberg, Alemania",Sistema Agroforestal,Ferralsol Rojo Hidratado,5,2023,5,3,7,4,5.01,3.79,0.77,0.042,63.7,82.5,341.4,148.9,80.0,214.4,250.2,0.96,46.8,3.14,Negro,Homogénea,Buena,10,Moderadas,10,Suelo Moderadamente Saludable,cromatograma_0106.jpg,Excelente armonía cromática
SOL-0107,"Karnataka, India",Área en Recuperación,Vertisol,15,2024,3,9,3,1,5.11,3.33,1.44,0.164,143.1,63.8,386.5,139.8,283.3,58.5,126.5,1.07,46.0,3.19,Marrón claro,Irregular,Regular,0,Fuertes,9,Suelo Saludable,cromatograma_0107.jpg,Color oscuro indica baja actividad biológica
SOL-0108,"Canterbury, Nueva Zelanda",Integración Ganado-Bosque,Arenosol,10,2021,8,3,10,7,5.06,3.97,3.69,0.274,18.1,166.0,228.2,85.6,117.6,51.7,237.2,1.46,31.9,2.8,Negro,Irregular,Pobre,3,Moderadas,10,Suelo Moderadamente Saludable,cromatograma_0108.jpg,Zonas bien definidas y proporcionadas
SOL-0109,"Antioquia, Colombia",Pastoreo,Oxisol,15,2023,6,9,3,9,7.06,2.76,4.32,0.397,118.5,258.2,329.9,127.9,381.8,153.7,290.1,0.92,22.5,3.18,Gris,Muy irregular,Regular,14,Moderadas,9,Suelo Saludable,cromatograma_0109.jpg,Color oscuro indica baja actividad biológica
SOL-0110,"Rift Valley, Kenia",Siembra Directa,Latosol,15,2023,3,2,10,7,5.23,5.05,4.2,0.166,72.4,440.7,220.5,82.9,280.5,320.4,77.1,1.31,34.4,3.46,Gris,Ligeramente irregular,Regular,8,Fuertes,10,Suelo Muy Saludable,cromatograma_0110.jpg,"Zonas desproporcionadas, falta integración"
SOL-0111,"Rift Valley, Kenia",Siembra Directa,Alfisol,15,2022,1,2,2,3,5.88,0.93,2.17,0.317,126.1,377.2,104.9,97.3,356.1,291.8,166.5,1.6,21.4,2.65,Gris,Muy irregular,Excelente,13,Débiles,4,Suelo Degradado,cromatograma_0111.jpg,Color beige indica buena actividad biológica
SOL-0112,"São Paulo, Brasil",Permacultura,Latosol,5,2022,3,2,7,8,8.09,7.41,3.44,0.444,13.9,384.2,502.6,22.5,68.8,321.8,100.4,1.5,55.1,0.81,Marrón oscuro,Muy irregular,Pobre,8,Fuertes,8,Suelo Muy Saludable,cromatograma_0112.jpg,Zona externa con nubes enzimáticas prominentes
SOL-0113,"Karnataka, India",Área en Barbecho,Ferralsol Rojo Hidratado,10,2022,5,6,4,1,6.4,1.72,1.26,0.312,174.9,241.5,551.2,115.7,88.2,221.4,242.0,1.27,30.6,2.21,Negro,Irregular,Excelente,4,Débiles,2,Suelo Degradado,cromatograma_0113.jpg,Color oscuro indica baja actividad biológica
SOL-0114,"São Paulo, Brasil",Transición Agroecológica,Andisol,10,2024,3,3,1,3,7.17,1.31,1.68,0.124,194.8,205.7,514.6,27.9,372.3,192.9,181.7,0.94,22.0,0.77,Gris,Irregular,Buena,3,Débiles,3,Suelo Degradado,cromatograma_0114.jpg,Buena distribución mineral-orgánica
SOL-0115,"Antioquia, Colombia",Cultivo con Cobertura Verde,Vertisol,10,2023,1,9,4,7,5.19,4.58,4.51,0.022,193.9,217.0,397.6,125.6,82.4,84.6,197.7,1.48,16.1,1.93,Marrón oscuro,Muy irregular,Buena,2,Ausentes,4,Suelo Saludable,cromatograma_0115.jpg,Terminaciones de zona media sin picos
SOL-0116,"Chiapas, México",Huerta Biodinámica,Ferralsol Rojo Hidratado,20,2021,5,4,5,10,5.27,7.3,0.36,0.436,151.2,494.4,334.8,119.5,82.1,151.4,243.4,1.32,44.1,1.92,Negro,Muy irregular,Pobre,2,Ausentes,1,Suelo Moderadamente Saludable,cromatograma_0116.jpg,Zona externa con nubes enzimáticas prominentes
SOL-0117,"Córdoba, Colombia",Agricultura Biodinámica,Vertisol,10,2021,10,1,10,10,4.66,5.18,0.7,0.02,30.4,68.0,697.5,109.2,55.4,190.6,130.9,0.98,43.7,0.73,Negro,Irregular,Muy pobre,11,Fuertes,1,Suelo Moderadamente Saludable,cromatograma_0117.jpg,Zona externa con nubes enzimáticas prominentes
SOL-0118,"Boqueirão, Paraíba, Brasil",Área en Barbecho,Ultisol,10,2020,7,4,10,3,5.18,1.38,1.28,0.439,152.9,440.2,439.3,15.1,480.4,62.8,276.2,0.97,30.3,1.72,Beige claro,Ligeramente irregular,Regular,4,Ausentes,4,Suelo Saludable,cromatograma_0118.jpg,Color beige indica buena actividad biológica
SOL-0119,Australia Occidental,Pastoreo,Ultisol,5,2019,7,1,5,7,5.61,7.55,0.42,0.269,9.8,310.4,409.4,52.4,381.9,111.6,169.2,1.54,18.2,0.89,Negro,Ligeramente irregular,Excelente,9,Moderadas,6,Suelo Saludable,cromatograma_0119.jpg,Color beige indica buena actividad biológica
SOL-0120,"Andalucía, España",Integración Cultivo-Bosque,Inceptisol,20,2021,9,5,8,9,5.21,6.04,1.15,0.47,9.3,247.4,69.2,46.8,209.0,251.3,64.2,1.37,33.4,3.33,Amarillo-marrón,Muy irregular,Pobre,0,Moderadas,8,Suelo Muy Saludable,cromatograma_0120.jpg,Presencia de formaciones radiales claras
SOL-0121,"Punjab, India",Área en Barbecho,Vertisol,20,2022,10,4,4,2,4.85,3.01,3.04,0.401,68.1,376.4,305.9,60.4,183.4,302.2,214.9,1.48,29.0,3.82,Beige claro,Ligeramente irregular,Excelente,4,Ausentes,6,Suelo Saludable,cromatograma_0121.jpg,"Zonas desproporcionadas, falta integración"
SOL-0122,"Antioquia, Colombia",Permacultura,Oxisol,15,2020,10,8,1,10,4.98,1.54,2.28,0.499,100.3,269.0,335.1,22.3,207.4,399.4,242.1,1.52,45.5,0.75,Marrón claro,Muy irregular,Regular,5,Moderadas,9,Suelo Moderadamente Saludable,cromatograma_0122.jpg,Buena distribución mineral-orgánica
SOL-0123,Australia Occidental,Integración Ganado-Bosque,Alfisol,20,2022,3,8,5,4,6.34,6.46,4.5,0.182,155.2,443.0,349.1,141.2,398.6,375.3,108.7,1.3,42.3,3.84,Amarillo-marrón,Homogénea,Muy pobre,6,Ausentes,9,Suelo Saludable,cromatograma_0123.jpg,Presencia de formaciones radiales claras
SOL-0124,"Victoria, Australia",Cultivo Mínimo,Arenosol,20,2023,7,7,7,8,5.33,5.15,4.14,0.386,138.2,455.3,485.1,87.5,347.6,267.7,260.0,1.26,31.4,2.33,Marrón claro,Irregular,Excelente,11,Fuertes,2,Suelo Saludable,cromatograma_0124.jpg,Excelente armonía cromática
SOL-0125,"Toulouse, Francia",Permacultura,Latosol,5,2023,1,3,2,1,5.96,1.69,1.91,0.207,92.0,239.8,450.2,52.8,133.3,185.9,273.7,1.2,24.8,1.55,Marrón oscuro,Muy irregular,Pobre,8,Ausentes,2,Suelo Degradado,cromatograma_0125.jpg,Buena distribución mineral-orgánica
SOL-0126,"Chiapas, México",Área de Preservación Permanente,Ultisol,10,2024,4,1,10,7,6.51,7.2,1.52,0.245,58.4,174.6,505.9,65.6,128.3,265.4,97.5,1.12,59.5,0.77,Amarillo-marrón,Muy irregular,Regular,2,Fuertes,1,Suelo Saludable,cromatograma_0126.jpg,Excelente armonía cromática
SOL-0127,"Victoria, Australia",Integración Cultivo-Bosque,Latosol,20,2022,4,1,9,10,7.26,7.21,2.08,0.317,199.4,316.6,623.7,72.6,94.3,320.7,295.4,1.2,35.4,2.25,Beige claro,Muy irregular,Regular,14,Moderadas,9,Suelo Muy Saludable,cromatograma_0127.jpg,Zona central compacta
SOL-0128,"Oregon, EE.UU.",Pastoreo,Latosol,20,2021,5,3,5,3,4.66,1.64,3.07,0.438,88.1,460.6,659.7,94.1,347.1,73.8,59.4,1.44,46.0,3.28,Marrón claro,Ligeramente irregular,Muy pobre,1,Moderadas,5,Suelo Saludable,cromatograma_0128.jpg,Excelente armonía cromática
SOL-0129,"Umbria, Italia",Huerta Biodinámica,Alfisol,5,2019,7,6,4,9,7.7,2.84,1.56,0.492,93.0,144.8,588.6,82.2,394.0,181.7,76.6,1.32,21.3,2.97,Marrón claro,Muy irregular,Pobre,13,Moderadas,4,Suelo con Deficiencias,cromatograma_0129.jpg,Zonas bien definidas y proporcionadas
SOL-0130,"Córdoba, Colombia",Cultivo con Cobertura Verde,Ferralsol Rojo Hidratado,20,2022,7,7,2,1,7.01,2.36,3.23,0.386,36.9,330.3,766.6,138.7,169.3,340.7,71.6,1.52,36.9,0.68,Marrón claro,Homogénea,Regular,2,Moderadas,4,Suelo con Deficiencias,cromatograma_0130.jpg,Alta densidad de líneas radiales
SOL-0131,"Umbria, Italia",Agricultura Convencional,Latosol,20,2021,4,6,1,2,4.83,1.1,2.22,0.215,160.0,334.2,63.7,79.6,59.4,172.0,270.3,1.21,16.2,0.76,Negro,Ligeramente irregular,Excelente,11,Débiles,1,Suelo Degradado,cromatograma_0131.jpg,Color oscuro indica baja actividad biológica
SOL-0132,"Karnataka, India",Agricultura Convencional,Vertisol,5,2020,7,6,4,3,7.99,0.61,2.89,0.216,140.3,379.9,196.8,148.9,87.0,241.6,203.2,1.32,37.7,1.91,Beige claro,Irregular,Buena,8,Débiles,4,Suelo Degradado,cromatograma_0132.jpg,Buena distribución mineral-orgánica
SOL-0133,"Gauteng, Sudáfrica",Siembra Directa,Alfisol,15,2022,3,6,10,1,8.18,4.77,2.35,0.371,48.1,109.2,55.7,129.2,485.5,247.5,62.6,1.34,58.4,1.53,Marrón claro,Homogénea,Pobre,11,Débiles,6,Suelo con Deficiencias,cromatograma_0133.jpg,Patrón irregular sugiere estrés del suelo
SOL-0134,"Baden-Württemberg, Alemania",Sistema Agroforestal,Ultisol,15,2020,6,3,4,2,4.74,1.52,1.68,0.127,21.1,372.1,535.6,39.2,183.0,98.3,143.3,1.31,32.3,1.31,Beige claro,Muy irregular,Excelente,6,Débiles,1,Suelo Degradado,cromatograma_0134.jpg,Color beige indica buena actividad biológica
SOL-0135,"Baden-Württemberg, Alemania",Cultivo Mínimo,Andisol,20,2021,2,6,2,1,5.61,1.15,4.76,0.064,137.7,459.1,723.5,140.3,396.2,164.0,192.3,1.39,16.8,1.48,Gris,Homogénea,Muy pobre,8,Ausentes,2,Suelo Degradado,cromatograma_0135.jpg,Patrón irregular sugiere estrés del suelo
SOL-0136,"Córdoba, Colombia",Huerta Biodinámica,Latosol,20,2021,10,8,1,6,7.72,3.07,3.89,0.184,132.6,130.9,232.6,26.3,331.1,153.8,43.4,1.07,16.4,3.31,Gris,Muy irregular,Muy pobre,12,Ausentes,6,Suelo Moderadamente Saludable,cromatograma_0136.jpg,Ausencia de nubes enzimáticas
SOL-0137,"Gauteng, Sudáfrica",Sistema Agroforestal,Inceptisol,10,2021,9,2,8,10,7.49,6.66,0.96,0.151,58.3,156.9,745.3,124.4,221.9,39.7,267.1,1.26,32.5,3.75,Amarillo-marrón,Homogénea,Regular,1,Moderadas,2,Suelo Moderadamente Saludable,cromatograma_0137.jpg,Color beige indica buena actividad biológica
SOL-0138,"Andalucía, España",Área de Preservación Permanente,Alfisol,20,2021,5,5,5,5,5.24,1.33,4.38,0.155,190.4,487.1,95.2,63.3,142.6,39.0,245.0,0.97,22.2,1.92,Negro,Ligeramente irregular,Muy pobre,4,Moderadas,10,Suelo Saludable,cromatograma_0138.jpg,Color beige indica buena actividad biológica
SOL-0139,"California, EE.UU.",Sistema Agroforestal,Ferralsol Rojo Hidratado,10,2023,6,1,4,6,5.34,6.85,2.59,0.124,34.5,131.4,750.8,132.9,104.6,337.7,161.5,1.17,16.1,3.67,Gris,Muy irregular,Buena,12,Ausentes,5,Suelo con Deficiencias,cromatograma_0139.jpg,Color beige indica buena actividad biológica
SOL-0140,"Andalucía, España",Agricultura Biodinámica,Mollisol,15,2024,4,1,8,9,5.98,4.66,4.5,0.031,89.3,434.5,313.7,131.5,326.8,131.0,290.8,1.24,49.0,1.63,Marrón oscuro,Ligeramente irregular,Excelente,3,Fuertes,8,Suelo Muy Saludable,cromatograma_0140.jpg,Zona central compacta
SOL-0141,"Chiapas, México",Área en Barbecho,Ultisol,20,2021,10,5,7,5,6.44,3.48,4.06,0.019,189.0,271.5,126.1,122.8,398.6,221.7,137.0,1.36,35.6,2.17,Beige claro,Homogénea,Pobre,14,Débiles,6,Suelo con Deficiencias,cromatograma_0141.jpg,Buena distribución mineral-orgánica
SOL-0142,"Oaxaca, México",Bosque Atlántico Remanente,Ultisol,20,2023,7,3,2,4,6.97,6.48,2.3,0.494,86.8,161.3,414.4,120.6,339.8,140.5,295.6,1.57,28.0,1.29,Marrón claro,Muy irregular,Regular,1,Fuertes,6,Suelo con Deficiencias,cromatograma_0142.jpg,Patrón irregular sugiere estrés del suelo
SOL-0143,"Karnataka, India",Cultivo con Cobertura Verde,Mollisol,5,2019,9,4,1,3,5.98,1.62,0.41,0.22,129.5,441.8,242.6,52.7,288.6,378.1,207.0,1.32,55.5,2.74,Marrón oscuro,Irregular,Pobre,8,Ausentes,6,Suelo Moderadamente Saludable,cromatograma_0143.jpg,Buena distribución mineral-orgánica
SOL-0144,"Umbria, Italia",Permacultura,Vertisol,20,2023,7,3,4,3,6.35,2.22,1.56,0.198,82.5,250.4,263.7,21.3,68.9,125.9,197.7,1.42,20.2,3.93,Amarillo-marrón,Irregular,Excelente,8,Moderadas,2,Suelo Moderadamente Saludable,cromatograma_0144.jpg,Color beige indica buena actividad biológica
SOL-0145,"Évora, Portugal",Agricultura Convencional,Andisol,15,2020,1,1,3,3,7.49,1.84,2.85,0.343,58.5,281.7,280.5,66.4,485.8,189.0,66.5,1.25,58.0,2.61,Marrón oscuro,Muy irregular,Buena,5,Ausentes,2,Suelo Degradado,cromatograma_0145.jpg,Zona central compacta
SOL-0146,"Toulouse, Francia",Transición Agroecológica,Ultisol,20,2019,1,1,8,9,4.65,4.5,3.28,0.117,196.9,211.7,652.3,34.3,409.4,352.9,266.9,1.34,29.1,1.75,Amarillo-marrón,Homogénea,Excelente,10,Fuertes,9,Suelo Muy Saludable,cromatograma_0146.jpg,Terminaciones de zona media sin picos
SOL-0147,"Boqueirão, Paraíba, Brasil",Siembra Directa,Ultisol,10,2020,9,5,3,2,5.51,5.31,1.51,0.475,84.8,316.8,454.4,107.3,181.8,341.5,139.7,0.95,55.0,2.77,Gris,Irregular,Excelente,5,Moderadas,6,Suelo Moderadamente Saludable,cromatograma_0147.jpg,Zonas bien definidas y proporcionadas
SOL-0148,"Rift Valley, Kenia",Bosque Atlántico Remanente,Ferralsol Rojo Hidratado,20,2024,9,6,2,3,7.35,1.91,0.95,0.395,179.3,123.6,283.5,58.5,491.0,98.9,65.4,1.08,42.1,0.93,Beige claro,Muy irregular,Regular,7,Ausentes,1,Suelo Degradado,cromatograma_0148.jpg,Ausencia de nubes enzimáticas
SOL-0149,"São Paulo, Brasil",Siembra Directa,Ultisol,10,2022,4,3,9,7,8.08,7.3,4.22,0.054,49.8,226.0,507.8,146.6,320.8,327.0,23.5,1.15,52.2,3.61,Amarillo-marrón,Irregular,Pobre,5,Moderadas,8,Suelo Muy Saludable,cromatograma_0149.jpg,Color oscuro indica baja actividad biológica
SOL-0150,"Mayabeque, Cuba",Cultivo Mínimo,Alfisol,5,2022,9,9,3,1,6.55,2.39,4.93,0.215,46.6,486.2,587.1,99.7,312.1,199.5,176.7,1.23,59.3,2.26,Marrón claro,Muy irregular,Excelente,0,Moderadas,1,Suelo Moderadamente Saludable,cromatograma_0150.jpg,Alta densidad de líneas radiales
